,ID,SERIES,SHOTNAME,SHOTTYPE,YEAR,MON,DAY,TIME,SITE,LAT,LONG,NT-LONG,HOLE,HOB,GZALT,NT-GZALT,TYPE,PUR,YD-MN,YD-MX,YD-EST_orig,NT-YD,YIELD_orig,MAG,CRAT_orig,VENT_orig,DEVICE,WARHEAD,SPONSOR,R,N,SOURCES,YIELD,YIELD_value_remark,YD-EST,YD-EST_value_remark,CRAT,CRAT_occured,CRAT_value_remark,VENT,VENT_occured,VENT_value_remark,DATETIME,STATE
682,366,Niblick,Pipefish,,1964,APR,29,20:47:00.12,NTS-YF,37.03956,-116.02664,,U3co,-261.92,1194.0,,UG-S,WR,0.0,20.0,15,S,15,4.1,146,,,,LANL,,,"1,2,5,6,7,q",15.0,,0.0,,146.0,True,,,False,,1964-04-29 20:47:00.120,US
683,367,Niblick,Driver,,1964,MAY,7,13:00:00.15,NTS-YF,37.12026,-116.04029,,U9ar,-148.19,1253.0,,UG-S,WR,0.0,20.0,,,None,,,V 37 Ci,,,LLNL,,,"1,2,5,8",,,,,,False,,37.0,True,,1964-05-07 13:00:00.150,US
684,368,Niblick,Backswing,,1964,MAY,14,14:40:00.15,NTS-YF,37.11733,-116.03894,,U9aw,-163.37,1257.0,,UG-S,WR,0.0,20.0,,,8,,146,V 37 Ci,,,LLNL,,,"1,2,5,6,8",8.0,,,,146.0,True,,37.0,True,,1964-05-14 14:40:00.150,US
685,369,Niblick,Minnow,,1964,MAY,15,16:15:00.12,NTS-YF,37.04169,-116.01222,,U3cv,-241.34,1199.0,,UG-S,WR,0.0,20.0,,,6,,127,,,,LANL,,,"1,2,5,6",6.0,,,,127.0,True,,,False,,1964-05-15 16:15:00.120,US
686,370,Niblick,Ace,,1964,JUN,11,16:45:00.15,NTS-YF,37.14861,-116.076,,U2n,-262.74,1300.0,,UG-S,PR,3.0,,,,3,,,V 9 Ci,,,LLNL,,,"1,2,5,8",3.0,,,,,False,,9.0,True,,1964-06-11 16:45:00.150,US
687,371,Niblick,Bitterling,,1964,JUN,12,14:01:00.10,NTS-YF,37.03894,-116.01225,,U3cu,-192.6,1196.0,,UG-S,WR,0.0,20.0,,,0.5,3.6,90,,,,LANL,,,"1,2,5,7,af",0.5,,,,90.0,True,,,False,,1964-06-12 14:01:00.100,US
688,372,Niblick,Duffer,,1964,JUN,18,13:30:00.20,NTS-YF,37.16599,-116.03841,,U10ds,-445.71,1288.0,,UG-S,WR,0.0,20.0,,,0.15,3.2,,V <41Ci,,,LLNL,,,"1,2,5,7,8",0.15,,,,,False,,41.0,True,<,1964-06-18 13:30:00.200,US
689,373,Niblick,Fade,,1964,JUN,25,13:30:00.14,NTS-YF,37.11114,-116.02878,,U9be,-205.16,1280.0,,UG-S,WR,0.0,20.0,,,6,,127,V 35 Ci,,,LLNL,,,"1,2,5,6,8",6.0,,,,127.0,True,,35.0,True,,1964-06-25 13:30:00.140,US
690,374,Niblick,Dub,,1964,JUN,30,13:33:00.14,NTS-YF,37.17442,-116.05639,,U10a,-258.56,1282.0,,UG-S,PR,11.7,,9,S,11.7,,106,V 29 Ci,,,LLNL,,,"1,2,5,6,7,8,q",11.7,,0.0,,106.0,True,,29.0,True,,1964-06-30 13:33:00.140,US
691,375,Whetstone,Bye,,1964,JUL,16,13:15:00.15,NTS-YF,37.18219,-116.04536,,U10i,-389.26,1295.0,,UG-S,WR,20.0,200.0,,,20,,163,V <390Ci,,,LLNL,,,"1,2,5,6,8",20.0,,,,163.0,True,,390.0,True,<,1964-07-16 13:15:00.150,US
692,376,Whetstone,Links,,1964,JUL,23,13:30:00.15,NTS-YF,37.11376,-116.03201,,U9bf,-119.8,1273.0,,UG-S,WR,0.0,20.0,,,None,,,V <7 Ci,,,LLNL,,,"1,2,5,8",,,,,,False,,7.0,True,<,1964-07-23 13:30:00.150,US
693,377,Whetstone,Trogon,,1964,JUL,24,18:30:00.04,NTS-YF,37.04608,-116.01219,,U3dj,-193.03,1204.0,,UG-S,WR,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1964-07-24 18:30:00.040,US
694,378,Whetstone,Alva,,1964,AUG,19,16:00:00.14,NTS-YF,37.159,-116.08308,,U2j,-166.04,1320.0,,UG-S,WR,4.4,,,,4.4,,76,V 6.4kCi,,,LLNL,,,"1,2,5,6,8",4.4,,,,76.0,True,,6400.0,True,,1964-08-19 16:00:00.140,US
695,379,Whetstone,Canvasback,,1964,AUG,22,22:17:00.06,NTS-YF,37.06533,-116.01544,,U3cp,-447.66,1226.0,,UG-S,WR,0.0,20.0,18,S,18,,,V 2 kCi,,,LANL,,,"1,2,5,7,8,q",18.0,,0.0,,,False,,2000.0,True,,1964-08-22 22:17:00.060,US
696,380,Whetstone,Player,,1964,AUG,27,14:30:00.15,NTS-YF,37.11736,-116.04066,,U9cc,-91.44,1254.0,,UG-S,SE,0.0,20.0,,,None,,,,,,LLNL,,,"1,2,5",,,,,,False,,,False,,1964-08-27 14:30:00.150,US
697,381,Whetstone,Haddock,,1964,AUG,28,17:06:00.04,NTS-YF,37.06703,-116.02228,,U3dl,-363.66,1222.0,,UG-S,WR,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1964-08-28 17:06:00.040,US
698,382,Whetstone,Guanay,,1964,SEP,4,18:15:00.08,NTS-YF,37.01758,-116.02269,,U3di,-260.97,1184.0,,UG-S,WR,0.0,20.0,12,S,12,,137,,,,LANL,,,"1,2,5,6,7,q",12.0,,0.0,,137.0,True,,,False,,1964-09-04 18:15:00.080,US
699,383,Whetstone,Spoon,,1964,SEP,11,14:00:00.10,NTS-YF,37.114,-116.025,,U9bd,-179.68,1289.0,,UG-S,WR,0.0,20.0,,,0.2,3.3,,V 390Ci,,,LLNL,,,"1,2,5,7,8",0.2,,,,,False,,390.0,True,,1964-09-11 14:00:00.100,US
700,384,Whetstone,Auk,,1964,OCT,2,20:03:00.04,NTS-YF,37.07792,-116.0085,,U7b,-452.38,1254.0,,UG-S,WR,0.0,20.0,12,S,12,4.89,,,,,LANL,,,"1,2,5,q",12.0,,0.0,,,False,,,False,,1964-10-02 20:03:00.040,US
701,385,Whetstone,Par,,1964,OCT,9,14:00:00.12,NTS-YF,37.15133,-116.077,,U2p,-403.86,1304.0,,UG-S,PR,38.0,,,,38,4.8,145,V 610Ci,,,LLNL,,,"1,2,5,6,8",38.0,,,,145.0,True,,610.0,True,,1964-10-09 14:00:00.120,US
702,386,Whetstone,Barbel,S,1964,OCT,16,15:59:30.038,NTS-YF,37.0395,-116.01567,,U3bx,-258.9,1194.0,,UG-S,WR,0.0,20.0,,,7,,144,V 290Ci,,,LANL,,,"1,2,5,6,8",7.0,,,,144.0,True,,290.0,True,,1964-10-16 15:59:30.038,US
703,387,Whetstone,Turnstone,SS,1964,OCT,16,15:59:30.03,NTS-YF,37.033,-116.026,,U3dt,,1191.0,,UG-S,WR,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1964-10-16 15:59:30.030,US
704,388,Whetstone,Salmon,,1964,OCT,22,16:00:00.00,-MS,31.1421,-89.5699,,,-830.0,46.0,,UG-S,VU,5.3,,,,5.3,4.6,,,,,LLNL,,,"1,2",5.3,,,,,False,,,False,,1964-10-22 16:00:00.000,US
705,389,Whetstone,Garden,,1964,OCT,23,15:00:00.94,NTS-YF,37.11703,-116.03115,,U9aj,-149.66,1274.0,,UG-S,WR,0.0,20.0,,,None,,,,,,LLNL,,,"1,2,5",,,,,,False,,,False,,1964-10-23 15:00:00.940,US
706,390,Whetstone,Forest,,1964,OCT,31,17:04:58.61,NTS-YF,37.10722,-116.03225,,U7a,-380.73,1270.0,,UG-S,WR,0.0,20.0,,,None,,,V 5 Ci,,,LLNL,,,"1,2,5,8",,,,,,False,,5.0,True,,1964-10-31 17:04:58.610,US
707,391,Whetstone,Handcar,,1964,NOV,5,15:00:00.11,NTS-YF,37.17436,-116.06703,,U10b,-402.95,1307.0,,UG-S,PR,12.0,,,,12,4.8,,V 70 Ci,,,LLNL,,,"1,2,5,8",12.0,,,,,False,,70.0,True,,1964-11-05 15:00:00.110,US
708,392,Whetstone,Crepe,,1964,DEC,5,21:15:00.10,NTS-YF,37.11442,-116.05344,,U2q,-404.2,1252.0,,UG-S,WR,20.0,200.0,12,S,20,4.8,226,V 250Ci,,,LLNL,,,"1,2,5,6,8,q",20.0,,0.0,,226.0,True,,250.0,True,,1964-12-05 21:15:00.100,US
709,393,Whetstone,Drill (Source-Lower),S,1964,DEC,5,21:15:00.16,NTS-YF,37.13428,-116.06975,,U2ai,-219.46,1280.0,,UG-S,WR,3.4,,,,3.4,,,V 61 kCi,,,LLNL,,,"1,2,5,8",3.4,,,,,False,,61000.0,True,,1964-12-05 21:15:00.160,US
710,394,Whetstone,Drill (Target-Upper),SS,1964,DEC,5,21:15:00.16,NTS-YF,37.13428,-116.06975,,U2ai,,1280.0,,UG-S,WR,0.0,20.0,,,None,,,,,,LLNL,,,"1,2,5",,,,,,False,,,False,,1964-12-05 21:15:00.160,US
711,395,Whetstone,Parrot,,1964,DEC,16,20:00:00.04,NTS-YF,37.03483,-116.01228,,U3dk,-180.32,1192.0,,UG-S,WR,1.3,,,,1.3,,79,V 230kCi,,,LANL,,,"1,2,5,6,8",1.3,,,,79.0,True,,230000.0,True,,1964-12-16 20:00:00.040,US
712,396,Whetstone,Cassowary,S,1964,DEC,16,20:00:00.07,NTS-YF,37.03956,-116.02389,,U3bn,-150.14,1194.0,,UG-S,WR,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1964-12-16 20:00:00.070,US
713,397,Whetstone,Hoopoe,SS,1964,DEC,16,20:00:00.07,NTS-YF,37.048,-116.034,,U3cf,,1200.0,,UG-S,SE,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1964-12-16 20:00:00.070,US
714,398,Whetstone,Mudpack,,1964,DEC,16,20:10:00.10,NTS-YF,37.17781,-116.067,,U10n,-151.79,1310.0,,UG-S,WE,2.7,,,,2.7,,77,V <54Ci,,,LLNL,,,"1,2,5,6,8",2.7,,,,77.0,True,,54.0,True,<,1964-12-16 20:10:00.100,US
715,399,Whetstone,Sulky,,1964,DEC,18,19:35:00.09,NTS-18,37.0825,-116.3425,,U18d,-27.28,1597.0,,UG-S,PR,0.092,,,,0.092,,48,V 130kCi,,,LLNL,,,"1,2,5,6,8",0.092,,,,48.0,True,,130000.0,True,,1964-12-18 19:35:00.090,US
716,400,Whetstone,Wool,,1965,JAN,14,16:00:00.14,NTS-YF,37.119,-116.02478,,U9bh,-215.13,1287.0,,UG-S,WR,0.0,20.0,,,7,,137,V 200Ci,,,LLNL,,,"1,2,5,6,8",7.0,,,,137.0,True,,200.0,True,,1965-01-14 16:00:00.140,US
717,401,Whetstone,Tern,,1965,JAN,29,18:22:00.03,NTS-YF,37.04499,-116.01323,,U3dw,-210.65,1202.0,,UG-S,WR,0.0,20.0,,,0.5,3.6,,V 170Ci,,,LANL,,,"1,2,5,7,8",0.5,,,,,False,,170.0,True,,1965-01-29 18:22:00.030,US
718,402,Whetstone,Cashmere,,1965,FEB,4,15:30:00.11,NTS-YF,37.13075,-116.06158,,U2ad,-232.18,1270.0,,UG-S,WR,0.0,20.0,,,4,,110,V 8 Ci,,,LLNL,,,"1,2,5,6,8",4.0,,,,110.0,True,,8.0,True,,1965-02-04 15:30:00.110,US
719,403,Whetstone,Alpaca,,1965,FEB,12,15:10:29.49,NTS-YF,37.16453,-116.07656,,U2a,-224.61,1315.0,,UG-S,WR,0.33,,,,0.33,,,V 40 kCi,,,LLNL,,,"1,2,5,8",0.33,,,,,False,,40000.0,True,,1965-02-12 15:10:29.490,US
720,404,Whetstone,Merlin,,1965,FEB,16,17:30:00.04,NTS-YF,37.05164,-116.02381,,U3ct,-296.14,1203.0,,UG-S,WR,10.1,,,,10.1,,155,V,,,LANL,,,"1,2,5,6,8",10.1,,,,155.0,True,,,True,,1965-02-16 17:30:00.040,US
721,405,Whetstone,Wishbone,,1965,FEB,18,16:18:47.15,NTS-FF,36.817,-115.95,,U5a,-179.22,913.0,,UG-S,WE,0.0,20.0,5,S,5,4.54,90,V 6.9kCi,,,LLNL,,,"1,2,5,6,8,q",5.0,,0.0,,90.0,True,,6900.0,True,,1965-02-18 16:18:47.150,US
722,406,Whetstone,Seersucker,,1965,FEB,19,15:28:54.11,NTS-YF,37.11728,-116.03098,,U9bm,-142.34,1274.0,,UG-S,WR,0.0,20.0,,,None,,,V <410Ci,,,LLNL,,,"1,2,5,8",,,,,,False,,410.0,True,<,1965-02-19 15:28:54.110,US
723,407,Whetstone,Wagtail,,1965,MAR,3,19:13:00.03,NTS-YF,37.0645,-116.03719,,U3an,-749.59,1210.0,,UG-S,WR,20.0,200.0,51,S,51,5.33,200,V 13 Ci,,,LANL,,,"1,2,5,8,q,af",51.0,,0.0,,200.0,True,,13.0,True,,1965-03-03 19:13:00.030,US
724,408,Whetstone,Suede,,1965,MAR,20,15:30:49.10,NTS-YF,37.11543,-116.02649,,U9bk,-143.52,1286.0,,UG-S,WR,0.0,20.0,,,0.2,3.3,,V 1.3kCi,,,LLNL,,,"1,2,5,7,8",0.2,,,,,False,,1300.0,True,,1965-03-20 15:30:49.100,US
725,409,Whetstone,Cup,,1965,MAR,26,15:34:08.16,NTS-YF,37.14761,-116.04289,,U9cb,-536.75,1267.0,,UG-S,WR,20.0,200.0,38,S,38,5.25,280,V 4.7kCi,,,LLNL,,,"1,2,5,6,8,q",38.0,,0.0,,280.0,True,,4700.0,True,,1965-03-26 15:34:08.160,US
726,410,Whetstone,Kestrel,,1965,APR,5,21:00:00.04,NTS-YF,37.02581,-116.02264,,U3dd,-446.87,1187.0,,UG-S,WR,0.0,20.0,,,7,,137,V 230Ci,,,LANL,,,"1,2,5,6,8",7.0,,,,137.0,True,,230.0,True,,1965-04-05 21:00:00.040,US
727,411,Whetstone,Palanquin,,1965,APR,14,13:14:00.10,NTS-PM,37.28039,-116.52356,,U20k,-85.34,1861.0,,CR,PR,4.3,,,,4.3,4.33,103,V 11 MCi,,,LLNL,,,"1,2,5,6,8",4.3,,,,103.0,True,,11000000.0,True,,1965-04-14 13:14:00.100,US
728,412,Whetstone,Gum Drop,,1965,APR,21,22:00:00.03,NTS-16,37.008,-116.203,,U16a.02,-304.8,1931.0,,UG-T,WE,0.0,20.0,21,S,20,5.0,,V 1.9kCi,,,LLNL,,,"1,2,5,7,8,q",20.0,,0.0,,,False,,1900.0,True,,1965-04-21 22:00:00.030,US
729,413,Whetstone,Chenille,,1965,APR,22,13:39:00.10,NTS-YF,37.11142,-116.03049,,U9bg,-140.74,1276.0,,UG-S,WR,0.0,20.0,,,1,3.9,80,V <110Ci,,,LLNL,,,"1,2,5,7,8,af",1.0,,,,80.0,True,,110.0,True,<,1965-04-22 13:39:00.100,US
730,414,Whetstone,Muscovy,,1965,APR,23,21:44:00.04,NTS-YF,37.01742,-115.99533,?,U3dx,-180.29,1189.0,H-32,UG-S,WR,0.0,20.0,,,0.6,3.7,,,,,LANL,,,"1,2,5,7",0.6,,,,,False,,,False,,1965-04-23 21:44:00.040,US
731,415,Whetstone,Tee,,1965,MAY,7,15:47:11.15,NTS-YF,37.14036,-116.06664,,U2ab,-190.2,1283.0,,UG-S,WE,7.0,,,,7,,117,V 1.6kCi,,,LLNL,,,"1,2,5,6,8",7.0,,,,117.0,True,,1600.0,True,,1965-05-07 15:47:11.150,US
732,416,Whetstone,Buteo,,1965,MAY,12,18:15:00.10,NTS-PM,37.2427,-116.4309,,U20a,-695.55,1960.0,,UG-S,WR,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1965-05-12 18:15:00.100,US
733,417,Whetstone,Cambric,,1965,MAY,14,14:57:52.15,NTS-FF,36.82338,-115.96684,,U5e,-294.28,929.0,,UG-S,WR,0.75,,,,0.75,,,,,,LLNL,,,"1,2,5",0.75,,,,,False,,,False,,1965-05-14 14:57:52.150,US
734,418,Whetstone,Scaup,,1965,MAY,14,17:32:36.23,NTS-YF,37.05883,-116.01053,,U3da(s),-427.02,1222.0,,UG-S,WR,0.0,20.0,,,12,,174,,,,LANL,,,"1,2,5,6",12.0,,,,174.0,True,,,False,,1965-05-14 17:32:36.230,US
735,419,Whetstone,Tweed,,1965,MAY,21,13:08:52.11,NTS-YF,37.11856,-116.02769,,U9bn,-281.07,1281.0,,UG-S,WR,0.0,20.0,,,15,,192,V 600Ci,,,LLNL,,,"1,2,5,6,8",15.0,,,,192.0,True,,600.0,True,,1965-05-21 13:08:52.110,US
736,420,Whetstone,Petrel,,1965,JUN,11,19:45:00.04,NTS-YF,37.04281,-116.01703,,U3dy,-180.75,1197.0,,UG-S,WR,1.3,,,,1.3,,88,,,,LANL,,,"1,2,5,6",1.3,,,,88.0,True,,,False,,1965-06-11 19:45:00.040,US
737,421,Whetstone,Organdy,,1965,JUN,11,20:28:37.11,NTS-YF,37.11578,-116.02326,,U9bo,-169.47,1294.0,,UG-S,WR,0.0,20.0,,,0.5,3.6,,V 130Ci,,,LLNL,,,"1,2,5,7,8",0.5,,,,,False,,130.0,True,,1965-06-11 20:28:37.110,US
738,422,Whetstone,Diluted Waters,,1965,JUN,16,16:30:00.15,NTS-FF,36.81806,-115.95606,,U5b,-190.5,916.0,,UG-S,WE,0.0,20.0,4,S,4,4.48,137,V 30 kCi,,,LLNL,,,"1,2,5,6,8,q",4.0,,0.0,,137.0,True,,30000.0,True,,1965-06-16 16:30:00.150,US
739,423,Whetstone,Tiny Tot,,1965,JUN,17,17:00:00.09,NTS-15,37.22342,-116.05697,,U15e,-110.95,,,UG-T,WE,0.0,20.0,,,None,,,V 7 Ci,,,LLNL,,,"1,2,5,8",,,,,,False,,7.0,True,,1965-06-17 17:00:00.090,US
740,424,Flintlock,Izzer,,1965,JUL,16,13:04:24.10,NTS-YF,37.115,-116.03217,,U9bp,-163.68,1273.0,,UG-S,WR,0.0,20.0,,,None,,,V,,,LLNL,,,"1,2,5,8",,,,,,False,,,True,,1965-07-16 13:04:24.100,US
741,425,Flintlock,Pongee,,1965,JUL,22,13:21:08.11,NTS-YF,37.13179,-116.06686,,U2ah,-135.03,1274.0,,UG-S,WR,0.0,20.0,,,None,,,V 6 Ci,,,LLNL,,,"1,2,5,8",,,,,,False,,6.0,True,,1965-07-22 13:21:08.110,US
742,426,Flintlock,Bronze,,1965,JUL,23,17:00:00.04,NTS-YF,37.09786,-116.033,,U7f,-530.96,1257.0,,UG-S,WR,20.0,200.0,67,S,67,5.4,320,V 1.7kCi,,,LANL,,,"1,2,5,6,8,q",67.0,,0.0,,320.0,True,,1700.0,True,,1965-07-23 17:00:00.040,US
743,427,Flintlock,Mauve,,1965,AUG,6,17:23:30.04,NTS-YF,37.01767,-116.03983,,U3dp,-321.0,1185.0,,UG-S,WR,0.0,20.0,18,S,18,,160,,,,LANL,,,"1,2,5,6,7,q",18.0,,0.0,,160.0,True,,,False,,1965-08-06 17:23:30.040,US
744,428,Flintlock,Ticking,,1965,AUG,21,13:43:08.15,NTS-YF,37.11263,-116.02602,,U9bj,-210.31,1288.0,,UG-S,WR,0.0,20.0,,,0.25,3.4,,V 2.6kCi,,,LLNL,,,"1,2,5,7,8",0.25,,,,,False,,2600.0,True,,1965-08-21 13:43:08.150,US
745,429,Flintlock,Centaur,,1965,AUG,27,13:51:13.11,NTS-YF,37.13731,-116.07008,,U2ak,-171.91,1283.0,,UG-S,WR,0.0,20.0,,,1,,20,V 57 Ci,,,LLNL,,,"1,2,5,8,af",1.0,,,,20.0,True,,57.0,True,,1965-08-27 13:51:13.110,US
746,430,Flintlock,Moa,S,1965,SEP,1,20:08:00.04,NTS-YF,37.037,-116.015,,U3ed,,1194.0,,UG-S,WR,0.0,20.0,,,2.5,4.2,,,,,LANL,,,"1,2,5",2.5,,,,,False,,,False,,1965-09-01 20:08:00.040,US
747,431,Flintlock,Screamer,SS,1965,SEP,1,20:08:00.04,NTS-YF,37.023,-116.00897,,U3dg,-301.9,1184.0,,UG-S,WE,0.0,20.0,,,9,,154,V 63 kCi,,,LANL,,,"1,2,5,6,8",9.0,,,,154.0,True,,63000.0,True,,1965-09-01 20:08:00.040,US
748,432,Flintlock,Elkhart,,1965,SEP,17,15:08:23.10,NTS-YF,37.11103,-116.03461,,U9bs,-219.46,1267.0,,UG-S,WR,0.0,20.0,,,6,,126,V 560Ci,,,LLNL,,,"1,2,5,6,8",6.0,,,,126.0,True,,560.0,True,,1965-09-17 15:08:23.100,US
749,433,Flintlock,Long Shot,,1965,OCT,29,21:00:00.08,AK,51.4381,179.1826,?,,-700.0,42.0,,UG-S,VU,80.0,,,,80,6.1,,,,,LANL,,,"1,2",80.0,,,,,False,,,False,,1965-10-29 21:00:00.080,US
750,434,Flintlock,Sepia,,1965,NOV,12,18:00:00.05,NTS-YF,37.04997,-116.02208,,U3en,-241.19,1202.0,,UG-S,WR,0.0,20.0,,,7,,139,V,,,LANL,,,"1,2,5,6,8",7.0,,,,139.0,True,,,True,,1965-11-12 18:00:00.050,US
751,435,Flintlock,Kermet,,1965,NOV,23,18:17:32.10,NTS-YF,37.16189,-116.07092,,U2c,-198.12,1304.0,,UG-S,WR,0.0,20.0,,,0.5,3.6,30,V 18 Ci,,,LLNL,,,"1,2,5,7,8,af",0.5,,,,30.0,True,,18.0,True,,1965-11-23 18:17:32.100,US
752,436,Flintlock,Corduroy,,1965,DEC,3,15:13:02.10,NTS-YF,37.16475,-116.05233,,U10k,-681.53,1275.0,,UG-S,WR,20.0,200.0,120,S,120,5.62,240,V 1.2kCi,,,LLNL,,,"1,2,5,6,8,q",120.0,,0.0,,240.0,True,,1200.0,True,,1965-12-03 15:13:02.100,US
753,437,Flintlock,Emerson,,1965,DEC,16,15:39:18.15,NTS-YF,37.14084,-116.06318,,U2al,-259.87,1280.0,,UG-S,WR,0.0,20.0,,,3,,76,V 0.6Ci,,,LLNL,,,"1,2,5,6,8",3.0,,,,76.0,True,,0.6,True,,1965-12-16 15:39:18.150,US
754,438,Flintlock,Buff,,1965,DEC,16,19:15:00.04,NTS-YF,37.0726,-116.0291,,U3dh,-500.41,1223.0,,UG-S,WR,20.0,200.0,51,S,51,5.3,391,,,,LANL,,,"1,2,5,6,q",51.0,,0.0,,391.0,True,,,False,,1965-12-16 19:15:00.040,US
755,439,Flintlock,Maxwell,,1966,JAN,13,15:37:43.10,NTS-YF,37.11622,-116.02753,,U9br,-183.09,1283.0,,UG-S,WR,0.0,20.0,,,None,,,V 3 Ci,,,LLNL,,,"1,2,5,8",,,,,,False,,3.0,True,,1966-01-13 15:37:43.100,US
756,440,Flintlock,Lampblack,,1966,JAN,18,18:35:00.04,NTS-YF,37.09169,-116.01869,,U7i,-561.48,1267.0,,UG-S,WR,20.0,200.0,38,S,38,5.2,,,,,LANL,,,"1,2,5,q",38.0,,0.0,,,False,,,False,,1966-01-18 18:35:00.040,US
757,441,Flintlock,Sienna,,1966,JAN,18,18:35:00.04,NTS-YF,37.03733,-116.01843,,U3cj,-275.01,1193.0,,UG-S,WR,0.0,20.0,,,4,,100,V,,,LANL,,,"1,2,5,8,af",4.0,,,,100.0,True,,,True,,1966-01-18 18:35:00.040,US
758,442,Flintlock,Dovekie,,1966,JAN,21,18:28:00.04,NTS-YF,37.03172,-116.01575,,U3cd,-333.05,1189.0,,UG-S,WR,0.0,20.0,,,7,,141,,,,LANL,,,"1,2,5,6",7.0,,,,141.0,True,,,False,,1966-01-21 18:28:00.040,US
759,443,Flintlock,Reo,,1966,JAN,22,15:17:19.10,NTS-YF,37.15721,-116.03869,,U10m,-213.36,1283.0,,UG-S,WR,0.0,20.0,,,0.15,3.2,,V 10 Ci,,,LLNL,,,"1,2,5,7,8",0.15,,,,,False,,10.0,True,,1966-01-22 15:17:19.100,US
760,444,Flintlock,Plaid II,,1966,FEB,3,18:17:37.10,NTS-YF,37.12631,-116.06947,,U2r,-270.05,1272.0,,UG-S,WR,0.0,20.0,,,3.5,4.3,79,V 7 Ci,,,LLNL,,,"1,2,5,6,8",3.5,,,,79.0,True,,7.0,True,,1966-02-03 18:17:37.100,US
761,445,Flintlock,Rex,,1966,FEB,24,15:55:07.04,NTS-PM,37.27183,-116.43383,,U20h(e),-671.69,1971.0,,UG-S,WR,19.0,,,,19,5.0,,V 310Ci,,,LLNL,,,"1,2,5,8",19.0,,,,,False,,310.0,True,,1966-02-24 15:55:07.040,US
762,446,Flintlock,Red Hot,,1966,MAR,5,18:15:00.10,NTS-RM,37.1745,-116.20836,,U12g.06,-405.38,2299.0,,UG-T,WE,0.0,20.0,,,2,4.11,,V 1 MCi,,,LANL,,,"1,2,5,8",2.0,,,,,False,,1000000.0,True,,1966-03-05 18:15:00.100,US
763,447,Flintlock,Finfoot,S,1966,MAR,7,18:41:00.07,NTS-YF,37.03739,-116.02939,,U3du,-195.54,1193.0,,UG-S,WR,0.0,20.0,,,5,,124,V,,,LLNL,,,"1,2,5,6,8",5.0,,,,124.0,True,,,True,,1966-03-07 18:41:00.070,US
764,448,Flintlock,Cinnamon,SS,1966,MAR,7,18:41:00.04,NTS-YF,37.035,-116.032,,U3dm,,1192.0,,UG-S,SE,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1966-03-07 18:41:00.040,US
765,449,Flintlock,Clymer,,1966,MAR,12,18:04:13.11,NTS-YF,37.14367,-116.05253,,U9ce,-397.09,1266.0,,UG-S,WR,0.0,20.0,,,3,,88,V 450Ci,,,LLNL,,,"1,2,5,6,8",3.0,,,,88.0,True,,450.0,True,,1966-03-12 18:04:13.110,US
766,450,Flintlock,Purple,,1966,MAR,18,19:00:00.04,NTS-YF,37.00925,-116.00908,,U3ds,-332.79,1180.0,,UG-S,WR,0.0,20.0,,,7,,140,,,,LANL,,,"1,2,5,6",7.0,,,,140.0,True,,,False,,1966-03-18 19:00:00.040,US
767,451,Flintlock,Templar,,1966,MAR,24,14:55:28.14,NTS-YF,37.11333,-116.03136,,U9bt,-151.0,1275.0,,UG-S,PR,0.37,,,,0.37,,,V,,,LLNL,,,"1,2,5,8",0.37,,,,,False,,,True,,1966-03-24 14:55:28.140,US
768,452,Flintlock,Lime,,1966,APR,1,18:40:00.04,NTS-YF,37.10269,-116.01994,,U7j,-561.44,1291.0,,UG-S,WR,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1966-04-01 18:40:00.040,US
769,453,Flintlock,Stutz,,1966,APR,6,13:57:17.10,NTS-YF,37.13953,-116.14086,,U2ca,-225.34,1458.0,,UG-S,WR,0.0,20.0,5,S,5,4.45,118,V 1 Ci,,,LLNL,,,"1,2,5,6,7,8,q",5.0,,0.0,,118.0,True,,1.0,True,,1966-04-06 13:57:17.100,US
770,454,Flintlock,Tomato,,1966,APR,7,22:27:30.04,NTS-YF,37.01742,-115.99222,,U3ek,-226.31,1195.0,,UG-S,WR,0.0,20.0,,,6,,134,,,,LANL,,,"1,2,5,6",6.0,,,,134.0,True,,,False,,1966-04-07 22:27:30.040,US
771,455,Flintlock,Duryea,,1966,APR,14,14:13:43.10,NTS-PM,37.24267,-116.43086,,U20a1,-544.25,1960.0,,UG-S,WR,70.0,,,,70,5.4,,V 2 Ci,,,LLNL,,,"1,2,5,8",70.0,,,,,False,,2.0,True,,1966-04-14 14:13:43.100,US
772,456,Flintlock,Fenton,,1966,APR,23,14:55:26.14,NTS-YF,37.16054,-116.08287,,U2m1,-167.64,1321.0,,UG-S,WR,1.4,,,,1.4,3.3,,V 1.7kCi,,,LLNL,,,"1,2,5,7,8",1.4,,,,,False,,1700.0,True,,1966-04-23 14:55:26.140,US
