,ID,SERIES,SHOTNAME,SHOTTYPE,YEAR,MON,DAY,TIME,SITE,LAT,LONG,NT-LONG,HOLE,HOB,GZALT,NT-GZALT,TYPE,PUR,YD-MN,YD-MX,YD-EST_orig,NT-YD,YIELD_orig,MAG,CRAT_orig,VENT_orig,DEVICE,WARHEAD,SPONSOR,R,N,SOURCES,YIELD,YIELD_value_remark,YD-EST,YD-EST_value_remark,CRAT,CRAT_occured,CRAT_value_remark,VENT,VENT_occured,VENT_value_remark,DATETIME,STATE,coords,CC,FULL_LOC,REGION
757,441,Flintlock,Sienna,,1966,JAN,18,18:35:00.04,NTS-YF,37.03733,-116.01843,,U3cj,-275.01,1193.0,,UG-S,WR,0.0,20.0,,,4,,100,V,,,LANL,,,"1,2,5,8,af",4.0,,,,100.0,True,,,True,,1966-01-18 18:35:00.040,US,"(37.03733, -116.01843)",us,"{'place_id': 297227248, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75542076, 'lat': '37.0373065', 'lon': '-116.0193349', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Sienna Crater', 'display_name': 'Sienna Crater, Mercury Highway, Nye County, Nevada, United States', 'address': {'military': 'Sienna Crater', 'road': 'Mercury Highway', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.0365395', '37.0380734', '-116.0202957', '-116.0183741']}",Northern America
758,442,Flintlock,Dovekie,,1966,JAN,21,18:28:00.04,NTS-YF,37.03172,-116.01575,,U3cd,-333.05,1189.0,,UG-S,WR,0.0,20.0,,,7,,141,,,,LANL,,,"1,2,5,6",7.0,,,,141.0,True,,,False,,1966-01-21 18:28:00.040,US,"(37.03172, -116.01575)",us,"{'place_id': 294082895, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895553917, 'lat': '37.0317643', 'lon': '-116.0165688', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Dovekie', 'display_name': 'Dovekie, Mercury Highway, Nye County, Nevada, United States', 'address': {'military': 'Dovekie', 'road': 'Mercury Highway', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.0317143', '37.0318143', '-116.0166188', '-116.0165188']}",Northern America
759,443,Flintlock,Reo,,1966,JAN,22,15:17:19.10,NTS-YF,37.15721,-116.03869,,U10m,-213.36,1283.0,,UG-S,WR,0.0,20.0,,,0.15,3.2,,V 10 Ci,,,LLNL,,,"1,2,5,7,8",0.15,,,,,False,,10.0,True,,1966-01-22 15:17:19.100,US,"(37.15721, -116.03869)",us,"{'place_id': 297542286, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75723478, 'lat': '37.1571531', 'lon': '-116.0395182', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Reo Crater', 'display_name': 'Reo Crater, Mercury Highway, Nye County, Nevada, United States', 'address': {'military': 'Reo Crater', 'road': 'Mercury Highway', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.1567693', '37.1575371', '-116.0399999', '-116.0390365']}",Northern America
760,444,Flintlock,Plaid II,,1966,FEB,3,18:17:37.10,NTS-YF,37.12631,-116.06947,,U2r,-270.05,1272.0,,UG-S,WR,0.0,20.0,,,3.5,4.3,79,V 7 Ci,,,LLNL,,,"1,2,5,6,8",3.5,,,,79.0,True,,7.0,True,,1966-02-03 18:17:37.100,US,"(37.12631, -116.06947)",us,"{'place_id': 297265754, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75139386, 'lat': '37.1262860', 'lon': '-116.0702638', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Plaid II Crater', 'display_name': 'Plaid II Crater, Rainier Mesa Road, Nye County, Nevada, United States', 'address': {'military': 'Plaid II Crater', 'road': 'Rainier Mesa Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.1259309', '37.1266411', '-116.0707092', '-116.0698184']}",Northern America
761,445,Flintlock,Rex,,1966,FEB,24,15:55:07.04,NTS-PM,37.27183,-116.43383,,U20h(e),-671.69,1971.0,,UG-S,WR,19.0,,,,19,5.0,,V 310Ci,,,LLNL,,,"1,2,5,8",19.0,,,,,False,,310.0,True,,1966-02-24 15:55:07.040,US,"(37.27183, -116.43383)",us,"{'place_id': 297205739, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 886327404, 'lat': '37.2718300', 'lon': '-116.4338300', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Rex', 'display_name': 'Rex, Pahute Mesa Road, Nye County, Nevada, United States', 'address': {'military': 'Rex', 'road': 'Pahute Mesa Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.2717800', '37.2718800', '-116.4338800', '-116.4337800']}",Northern America
762,446,Flintlock,Red Hot,,1966,MAR,5,18:15:00.10,NTS-RM,37.1745,-116.20836,,U12g.06,-405.38,2299.0,,UG-T,WE,0.0,20.0,,,2,4.11,,V 1 MCi,,,LANL,,,"1,2,5,8",2.0,,,,,False,,1000000.0,True,,1966-03-05 18:15:00.100,US,"(37.1745, -116.20836)",us,"{'place_id': 297178837, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 886364421, 'lat': '37.1745000', 'lon': '-116.2083600', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Red Hot', 'display_name': 'Red Hot, Stockade Wash, Nye County, Nevada, United States', 'address': {'military': 'Red Hot', 'road': 'Stockade Wash', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.1744500', '37.1745500', '-116.2084100', '-116.2083100']}",Northern America
763,447,Flintlock,Finfoot,S,1966,MAR,7,18:41:00.07,NTS-YF,37.03739,-116.02939,,U3du,-195.54,1193.0,,UG-S,WR,0.0,20.0,,,5,,124,V,,,LLNL,,,"1,2,5,6,8",5.0,,,,124.0,True,,,True,,1966-03-07 18:41:00.070,US,"(37.03739, -116.02939)",us,"{'place_id': 297831858, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75723313, 'lat': '37.0373289', 'lon': '-116.0303733', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Finfoot Crater', 'display_name': 'Finfoot Crater, Mercury Highway, Nye County, Nevada, United States', 'address': {'military': 'Finfoot Crater', 'road': 'Mercury Highway', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.0366690', '37.0379888', '-116.0312000', '-116.0295466']}",Northern America
764,448,Flintlock,Cinnamon,SS,1966,MAR,7,18:41:00.04,NTS-YF,37.035,-116.032,,U3dm,,1192.0,,UG-S,SE,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1966-03-07 18:41:00.040,US,"(37.035, -116.032)",us,"{'place_id': 297705745, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895553921, 'lat': '37.0349708', 'lon': '-116.0326959', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Cinnamon', 'display_name': 'Cinnamon, Mercury Highway, Nye County, Nevada, United States', 'address': {'military': 'Cinnamon', 'road': 'Mercury Highway', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.0349208', '37.0350208', '-116.0327459', '-116.0326459']}",Northern America
765,449,Flintlock,Clymer,,1966,MAR,12,18:04:13.11,NTS-YF,37.14367,-116.05253,,U9ce,-397.09,1266.0,,UG-S,WR,0.0,20.0,,,3,,88,V 450Ci,,,LLNL,,,"1,2,5,6,8",3.0,,,,88.0,True,,450.0,True,,1966-03-12 18:04:13.110,US,"(37.14367, -116.05253)",us,"{'place_id': 297864705, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 894899734, 'lat': '37.1436611', 'lon': '-116.0531853', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Clymer', 'display_name': 'Clymer, Groom Lake Road, Nye County, Nevada, United States', 'address': {'military': 'Clymer', 'road': 'Groom Lake Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.1436111', '37.1437111', '-116.0532353', '-116.0531353']}",Northern America
766,450,Flintlock,Purple,,1966,MAR,18,19:00:00.04,NTS-YF,37.00925,-116.00908,,U3ds,-332.79,1180.0,,UG-S,WR,0.0,20.0,,,7,,140,,,,LANL,,,"1,2,5,6",7.0,,,,140.0,True,,,False,,1966-03-18 19:00:00.040,US,"(37.00925, -116.00908)",us,"{'place_id': 295925977, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75542048, 'lat': '37.0092365', 'lon': '-116.0099183', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Purple Crater', 'display_name': 'Purple Crater, Mercury Highway, Nye County, Nevada, United States', 'address': {'military': 'Purple Crater', 'road': 'Mercury Highway', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.0085332', '37.0099398', '-116.0107991', '-116.0090376']}",Northern America
767,451,Flintlock,Templar,,1966,MAR,24,14:55:28.14,NTS-YF,37.11333,-116.03136,,U9bt,-151.0,1275.0,,UG-S,PR,0.37,,,,0.37,,,V,,,LLNL,,,"1,2,5,8",0.37,,,,,False,,,True,,1966-03-24 14:55:28.140,US,"(37.11333, -116.03136)",us,"{'place_id': 297556839, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895012433, 'lat': '37.1133116', 'lon': '-116.0322494', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Templar', 'display_name': 'Templar, Mercury Highway, Nye County, Nevada, United States', 'address': {'military': 'Templar', 'road': 'Mercury Highway', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.1132616', '37.1133616', '-116.0322994', '-116.0321994']}",Northern America
768,452,Flintlock,Lime,,1966,APR,1,18:40:00.04,NTS-YF,37.10269,-116.01994,,U7j,-561.44,1291.0,,UG-S,WR,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1966-04-01 18:40:00.040,US,"(37.10269, -116.01994)",us,"{'place_id': 297223182, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 879020671, 'lat': '37.1026568', 'lon': '-116.0208179', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Lime', 'display_name': 'Lime, Mercury Highway, Nye County, Nevada, United States', 'address': {'military': 'Lime', 'road': 'Mercury Highway', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.1026068', '37.1027068', '-116.0208679', '-116.0207679']}",Northern America
769,453,Flintlock,Stutz,,1966,APR,6,13:57:17.10,NTS-YF,37.13953,-116.14086,,U2ca,-225.34,1458.0,,UG-S,WR,0.0,20.0,5,S,5,4.45,118,V 1 Ci,,,LLNL,,,"1,2,5,6,7,8,q",5.0,,0.0,,118.0,True,,1.0,True,,1966-04-06 13:57:17.100,US,"(37.13953, -116.14086)",us,"{'place_id': 297610500, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75128398, 'lat': '37.1393470', 'lon': '-116.1421393', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Stutz Crater', 'display_name': 'Stutz Crater, Tippipah Highway, Nye County, Nevada, United States', 'address': {'military': 'Stutz Crater', 'road': 'Tippipah Highway', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.1387786', '37.1399154', '-116.1428523', '-116.1414262']}",Northern America
770,454,Flintlock,Tomato,,1966,APR,7,22:27:30.04,NTS-YF,37.01742,-115.99222,,U3ek,-226.31,1195.0,,UG-S,WR,0.0,20.0,,,6,,134,,,,LANL,,,"1,2,5,6",6.0,,,,134.0,True,,,False,,1966-04-07 22:27:30.040,US,"(37.01742, -115.99222)",us,"{'place_id': 296087808, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895549724, 'lat': '37.0173661', 'lon': '-115.9931352', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Tomato', 'display_name': 'Tomato, Nye County, Nevada, United States', 'address': {'military': 'Tomato', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.0173161', '37.0174161', '-115.9931852', '-115.9930852']}",Northern America
771,455,Flintlock,Duryea,,1966,APR,14,14:13:43.10,NTS-PM,37.24267,-116.43086,,U20a1,-544.25,1960.0,,UG-S,WR,70.0,,,,70,5.4,,V 2 Ci,,,LLNL,,,"1,2,5,8",70.0,,,,,False,,2.0,True,,1966-04-14 14:13:43.100,US,"(37.24267, -116.43086)",us,"{'place_id': 297021179, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 886327654, 'lat': '37.2427000', 'lon': '-116.4309000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Buteo', 'display_name': 'Buteo, Pahute Mesa Road, Nye County, Nevada, United States', 'address': {'military': 'Buteo', 'road': 'Pahute Mesa Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.2426500', '37.2427500', '-116.4309500', '-116.4308500']}",Northern America
772,456,Flintlock,Fenton,,1966,APR,23,14:55:26.14,NTS-YF,37.16054,-116.08287,,U2m1,-167.64,1321.0,,UG-S,WR,1.4,,,,1.4,3.3,,V 1.7kCi,,,LLNL,,,"1,2,5,7,8",1.4,,,,,False,,1700.0,True,,1966-04-23 14:55:26.140,US,"(37.16054, -116.08287)",us,"{'place_id': 296796138, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 886479775, 'lat': '37.1605400', 'lon': '-116.0828700', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Fenton', 'display_name': 'Fenton, Rainier Mesa Road, Nye County, Nevada, United States', 'address': {'military': 'Fenton', 'road': 'Rainier Mesa Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.1604900', '37.1605900', '-116.0829200', '-116.0828200']}",Northern America
773,457,Flintlock,Pin Stripe,,1966,APR,25,18:38:00.14,NTS-FF,36.88744,-115.94072,,U11b,-295.66,1066.0,,UG-S,WE,0.0,20.0,5,S,5,4.51,,V 210kCi,,,LANL,,,"1,2,5,8,q",5.0,,0.0,,,False,,210000.0,True,,1966-04-25 18:38:00.140,US,"(36.88744, -115.94072)",us,"{'place_id': 297153032, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 886133169, 'lat': '36.8874160', 'lon': '-115.9417718', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Pin Stripe', 'display_name': 'Pin Stripe, Short Pole Line Road, Nye County, Nevada, United States', 'address': {'military': 'Pin Stripe', 'road': 'Short Pole Line Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['36.8873660', '36.8874660', '-115.9418218', '-115.9417218']}",Northern America
774,458,Flintlock,Ochre,,1966,APR,29,13:33:00.04,NTS-YF,37.04367,-116.02249,,U3ec,-126.14,1196.0,,UG-S,SE,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1966-04-29 13:33:00.040,US,"(37.04367, -116.02249)",us,"{'place_id': 297070360, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75723379, 'lat': '37.0439219', 'lon': '-116.0219945', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Hyrax Crater', 'display_name': 'Hyrax Crater, Mercury Highway, Nye County, Nevada, United States', 'address': {'military': 'Hyrax Crater', 'road': 'Mercury Highway', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.0431773', '37.0446664', '-116.0229273', '-116.0210617']}",Northern America
775,459,Flintlock,Traveler,,1966,MAY,4,13:32:17.09,NTS-YF,37.13706,-116.13714,,U2cd,-196.76,1430.0,,UG-S,WR,0.0,20.0,,,20,5.5,58,V 170Ci,,,LLNL,,,"1,2,5,6,8",20.0,,,,58.0,True,,170.0,True,,1966-05-04 13:32:17.090,US,"(37.13706, -116.13714)",us,"{'place_id': 294434257, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75128424, 'lat': '37.1370451', 'lon': '-116.1381301', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Traveler Crater', 'display_name': 'Traveler Crater, Tippipah Highway, Nye County, Nevada, United States', 'address': {'military': 'Traveler Crater', 'road': 'Tippipah Highway', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.1367704', '37.1373198', '-116.1384747', '-116.1377855']}",Northern America
776,460,Flintlock,Cyclamen,,1966,MAY,5,14:00:00.04,NTS-YF,37.05061,-116.03786,,U3cx,-304.97,1203.0,,UG-S,WR,12.0,,,,12,4.4,167,,,,LANL,,,"1,2,5,6",12.0,,,,167.0,True,,,False,,1966-05-05 14:00:00.040,US,"(37.05061, -116.03786)",us,"{'place_id': 297070326, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895048574, 'lat': '37.0505403', 'lon': '-116.0378255', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Abo', 'display_name': 'Abo, Mercury Highway, Nye County, Nevada, United States', 'address': {'military': 'Abo', 'road': 'Mercury Highway', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.0504903', '37.0505903', '-116.0378755', '-116.0377755']}",Northern America
777,461,Flintlock,Chartreuse,,1966,MAY,6,15:00:00.08,NTS-PM,37.348,-116.32194,,U19d,-666.75,2064.0,,UG-S,WR,73.0,,,,73,5.5,,,,,LANL,,,"1,2,5",73.0,,,,,False,,,False,,1966-05-06 15:00:00.080,US,"(37.348, -116.32194)",us,"{'place_id': 297350798, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 886327395, 'lat': '37.3479624', 'lon': '-116.3229173', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Chartreuse', 'display_name': 'Chartreuse, Dead Horse Flat, Nye County, Nevada, United States', 'address': {'military': 'Chartreuse', 'road': 'Dead Horse Flat', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.3479124', '37.3480124', '-116.3229673', '-116.3228673']}",Northern America
778,462,Flintlock,Tapestry,,1966,MAY,12,19:37:26.20,NTS-YF,37.13428,-116.07111,,U2an,-247.19,1281.0,,UG-S,WR,0.0,20.0,10,S,10,4.3,90,V 8.6kCi,,,LLNL,,,"1,2,5,6,7,8,q",10.0,,0.0,,90.0,True,,8600.0,True,,1966-05-12 19:37:26.200,US,"(37.13428, -116.07111)",us,"{'place_id': 297610810, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75139379, 'lat': '37.1341929', 'lon': '-116.0705907', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Drill Crater', 'display_name': 'Drill Crater, Groom Lake Road, Nye County, Nevada, United States', 'address': {'military': 'Drill Crater', 'road': 'Groom Lake Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.1339673', '37.1344186', '-116.0708738', '-116.0703076']}",Northern America
779,463,Flintlock,Piranha,,1966,MAY,13,13:30:00.04,NTS-YF,37.08686,-116.03344,,U7e,-548.72,1237.0,,UG-S,WR,20.0,200.0,120,S,120,5.6,365,,,,LANL,,,"1,2,5,6,q",120.0,,0.0,,365.0,True,,,False,,1966-05-13 13:30:00.040,US,"(37.08686, -116.03344)",us,"{'place_id': 297044941, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75723519, 'lat': '37.0869374', 'lon': '-116.0344916', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Piranha Crater', 'display_name': 'Piranha Crater, Mercury Highway, Nye County, Nevada, United States', 'address': {'military': 'Piranha Crater', 'road': 'Mercury Highway', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.0854904', '37.0883843', '-116.0363055', '-116.0326778']}",Northern America
780,464,Flintlock,Dumont,,1966,MAY,19,13:56:28.14,NTS-YF,37.11114,-116.05792,,U2t,-670.77,1252.0,,UG-S,WR,20.0,200.0,240,S,200,5.9,370,V 35 Ci,,,LLNL,,,"1,2,5,6,8,q",200.0,,0.0,,370.0,True,,35.0,True,,1966-05-19 13:56:28.140,US,"(37.11114, -116.05792)",us,"{'place_id': 297560015, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75162061, 'lat': '37.1110683', 'lon': '-116.0588012', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Dumont Crater', 'display_name': 'Dumont Crater, Rainier Mesa Road, Nye County, Nevada, United States', 'address': {'military': 'Dumont Crater', 'road': 'Rainier Mesa Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.1094055', '37.1127312', '-116.0608864', '-116.0567160']}",Northern America
781,465,Flintlock,Discus Thrower,,1966,MAY,27,20:00:00.04,NTS-YF,37.17839,-116.09775,,U8a,-337.06,1380.0,,UG-S,WE,22.0,,,,22,5.1,291,,,,LANL,,,"1,2,5,6",22.0,,,,291.0,True,,,False,,1966-05-27 20:00:00.040,US,"(37.17839, -116.09775)",us,"{'place_id': 297653171, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 886412647, 'lat': '37.1783782', 'lon': '-116.0986812', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Discus Thrower', 'display_name': 'Discus Thrower, Rainier Mesa Road, Nye County, Nevada, United States', 'address': {'military': 'Discus Thrower', 'road': 'Rainier Mesa Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.1783282', '37.1784282', '-116.0987312', '-116.0986312']}",Northern America
782,466,Flintlock,Pile Driver,,1966,JUN,2,15:30:00.09,NTS-15,37.2271,-116.0555,,U15a.01,-462.69,1525.0,,UG-S,WE,62.0,,120,S,62,5.6,,V 37 kCi,,,LANL,,,"1,2,5,8,q",62.0,,0.0,,,False,,37000.0,True,,1966-06-02 15:30:00.090,US,"(37.2271, -116.0555)",us,"{'place_id': 297124233, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 886376176, 'lat': '37.2271000', 'lon': '-116.0555000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Pile Driver', 'display_name': 'Pile Driver, Groom Lake Road, Nye County, Nevada, United States', 'address': {'military': 'Pile Driver', 'road': 'Groom Lake Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.2270500', '37.2271500', '-116.0555500', '-116.0554500']}",Northern America
